"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","NFC","Study","hMean","uMean","gMean","Subj","trial","time","order","item","item.length","item.tech","scale","geek","HUG","NCS","zNCS","lNCS","lorder","litem.length","ltime","itime"
"1645",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t5k_g",889,41,"controleren",11,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,3.71357206670431,2.39789527279837,6.7900972355139,-0.00112485939257593
"1646",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t5k_g",1610,41,"controleren",11,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,3.71357206670431,2.39789527279837,7.38398945797851,-0.00062111801242236
"1647",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t5k_g",1363,41,"controleren",11,"0","geek","TRUE","Geek",3.11111111111111,-1.06466752701842,1.13497993283898,3.71357206670431,2.39789527279837,7.21744343169653,-0.000733675715333822
"1648",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t5k_g",821,41,"controleren",11,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,3.71357206670431,2.39789527279837,6.71052310945243,-0.00121802679658952
"1649",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t5k_g",1402,41,"controleren",11,"0","geek","TRUE","Geek",3.27777777777778,-0.756540219198974,1.18716568600955,3.71357206670431,2.39789527279837,7.24565506759454,-0.000713266761768902
"1650",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t5k_g",708,41,"controleren",11,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,3.71357206670431,2.39789527279837,6.56244409369372,-0.00141242937853107
"1651",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t5k_g",990,41,"controleren",11,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,3.71357206670431,2.39789527279837,6.89770494312864,-0.00101010101010101
"1652",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t5k_g",1105,41,"controleren",11,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,3.71357206670431,2.39789527279837,7.00760061395185,-0.000904977375565611
"1653",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t5k_g",2379,41,"controleren",11,"0","geek","TRUE","Geek",2.66666666666667,-1.88634034787029,0.980829253011726,3.71357206670431,2.39789527279837,7.77443551030296,-0.000420344682639765
"1654",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t5k_g",1592,41,"controleren",11,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,3.71357206670431,2.39789527279837,7.37274636640433,-0.000628140703517588
"1655",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t5k_g",1084,41,"controleren",11,"0","geek","TRUE","Geek",3.5,-0.345703808773041,1.25276296849537,3.71357206670431,2.39789527279837,6.98841318199959,-0.000922509225092251
"1656",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t5k_g",1377,41,"controleren",11,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,3.71357206670431,2.39789527279837,7.22766249872865,-0.000726216412490922
"1657",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t5k_g",1441,41,"controleren",11,"0","geek","TRUE","Geek",4,0.578678114685308,1.38629436111989,3.71357206670431,2.39789527279837,7.27309259599952,-0.000693962526023595
"1658",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t5k_g",1545,41,"controleren",11,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,3.71357206670431,2.39789527279837,7.34277918933185,-0.000647249190938511
"1659",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t5k_g",651,41,"controleren",11,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,3.71357206670431,2.39789527279837,6.47850964220857,-0.00153609831029186
"1660",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t5k_g",672,41,"controleren",11,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,3.71357206670431,2.39789527279837,6.51025834052315,-0.00148809523809524
"1661",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t5k_g",627,41,"controleren",11,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,3.71357206670431,2.39789527279837,6.44094654063292,-0.00159489633173844
"1662",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t5k_g",942,41,"controleren",11,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,3.71357206670431,2.39789527279837,6.84800527457636,-0.00106157112526539
"1663",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t5k_g",1299,41,"controleren",11,"0","geek","TRUE","Geek",2.94444444444444,-1.37279483483787,1.07992015565596,3.71357206670431,2.39789527279837,7.1693500166706,-0.000769822940723634
"1664",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t5k_g",1370,41,"controleren",11,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,3.71357206670431,2.39789527279837,7.22256601882217,-0.00072992700729927
"1665",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t5k_g",1187,41,"controleren",11,"0","geek","TRUE","Geek",3.72222222222222,0.0651326016528919,1.3143208614948,3.71357206670431,2.39789527279837,7.07918439460967,-0.0008424599831508
"1666",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t5k_g",644,41,"controleren",11,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.71357206670431,2.39789527279837,6.46769872610435,-0.0015527950310559
"1667",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t5k_g",1741,41,"controleren",11,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,3.71357206670431,2.39789527279837,7.46221493976819,-0.000574382538770821
"1668",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t5k_g",1032,41,"controleren",11,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.71357206670431,2.39789527279837,6.93925394604151,-0.000968992248062015
"1669",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t5k_g",1126,41,"controleren",11,"0","geek","TRUE","Geek",3.61111111111111,-0.140285603560075,1.28401551199947,3.71357206670431,2.39789527279837,7.02642680869964,-0.00088809946714032
"1670",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t5k_g",950,41,"controleren",11,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,3.71357206670431,2.39789527279837,6.85646198459459,-0.00105263157894737
"1671",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t5k_g",1337,41,"controleren",11,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,3.71357206670431,2.39789527279837,7.19818357710194,-0.00074794315632012
"1672",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t5k_g",688,41,"controleren",11,"0","geek","TRUE","Geek",2.38888888888889,-2.39988586090271,0.870828357797398,3.71357206670431,2.39789527279837,6.53378883793334,-0.00145348837209302
"1673",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t5k_g",781,41,"controleren",11,"0","geek","TRUE","Geek",2.77777777777778,-1.68092214265732,1.02165124753198,3.71357206670431,2.39789527279837,6.66057514983969,-0.00128040973111396
"1674",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t5k_g",1093,41,"controleren",11,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,3.71357206670431,2.39789527279837,6.99668148817654,-0.000914913083257091
"1675",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t5k_g",822,41,"controleren",11,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,3.71357206670431,2.39789527279837,6.71174039505618,-0.00121654501216545
"1676",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t5k_g",670,41,"controleren",11,"0","geek","TRUE","Geek",3.16666666666667,-0.961958424411941,1.15267950993839,3.71357206670431,2.39789527279837,6.50727771238501,-0.00149253731343284
"1677",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t5k_g",829,41,"controleren",11,"0","geek","TRUE","Geek",3.88888888888889,0.373259909472341,1.35812348415319,3.71357206670431,2.39789527279837,6.7202201551353,-0.00120627261761158
"1678",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t5k_g",1638,41,"controleren",11,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,3.71357206670431,2.39789527279837,7.40123126441302,-0.000610500610500611
"1679",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t5k_g",1553,41,"controleren",11,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.71357206670431,2.39789527279837,7.34794382314869,-0.000643915003219575
"1680",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t5k_g",1073,41,"controleren",11,"0","geek","TRUE","Geek",4.16666666666667,0.886805422504758,1.42711635564015,3.71357206670431,2.39789527279837,6.9782137426307,-0.000931966449207828
"1681",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t5k_g",1041,41,"controleren",11,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,3.71357206670431,2.39789527279837,6.94793706861497,-0.000960614793467819
"1682",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t5l_g",551,42,"operatie",8,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,3.73766961828337,2.07944154167984,6.31173480915291,-0.00181488203266788
"1683",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t5l_g",1144,42,"operatie",8,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,3.73766961828337,2.07944154167984,7.04228617193974,-0.000874125874125874
"1684",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t5l_g",363,42,"operatie",8,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,3.73766961828337,2.07944154167984,5.89440283426485,-0.00275482093663912
"1685",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t5l_g",969,42,"operatie",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.73766961828337,2.07944154167984,6.87626461189077,-0.00103199174406605
"1686",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t5l_g",1258,42,"operatie",8,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,3.73766961828337,2.07944154167984,7.13727843726039,-0.000794912559618442
"1687",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t5l_g",2035,42,"operatie",8,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,3.73766961828337,2.07944154167984,7.6182510978767,-0.000491400491400491
"1688",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t5l_g",734,42,"operatie",8,"0","geek","TRUE","Geek",3.11111111111111,-1.06466752701842,1.13497993283898,3.73766961828337,2.07944154167984,6.59850902861452,-0.00136239782016349
"1689",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t5l_g",373,42,"operatie",8,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,3.73766961828337,2.07944154167984,5.92157841964382,-0.00268096514745308
"1690",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t5l_g",724,42,"operatie",8,"0","geek","TRUE","Geek",3.27777777777778,-0.756540219198974,1.18716568600955,3.73766961828337,2.07944154167984,6.58479139238572,-0.00138121546961326
"1691",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t5l_g",664,42,"operatie",8,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,3.73766961828337,2.07944154167984,6.49828214947643,-0.00150602409638554
"1692",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t5l_g",828,42,"operatie",8,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,3.73766961828337,2.07944154167984,6.71901315438526,-0.00120772946859903
"1693",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t5l_g",647,42,"operatie",8,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,3.73766961828337,2.07944154167984,6.4723462945009,-0.00154559505409583
"1694",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t5l_g",822,42,"operatie",8,"0","geek","TRUE","Geek",2.66666666666667,-1.88634034787029,0.980829253011726,3.73766961828337,2.07944154167984,6.71174039505618,-0.00121654501216545
"1695",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t5l_g",1361,42,"operatie",8,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,3.73766961828337,2.07944154167984,7.21597500265147,-0.000734753857457752
"1696",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t5l_g",1328,42,"operatie",8,"0","geek","TRUE","Geek",3.5,-0.345703808773041,1.25276296849537,3.73766961828337,2.07944154167984,7.19142933003638,-0.000753012048192771
"1697",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t5l_g",1082,42,"operatie",8,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,3.73766961828337,2.07944154167984,6.98656645940643,-0.000924214417744917
"1698",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t5l_g",656,42,"operatie",8,"0","geek","TRUE","Geek",4,0.578678114685308,1.38629436111989,3.73766961828337,2.07944154167984,6.48616078894409,-0.00152439024390244
"1699",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t5l_g",966,42,"operatie",8,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,3.73766961828337,2.07944154167984,6.87316383421252,-0.0010351966873706
"1700",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t5l_g",755,42,"operatie",8,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,3.73766961828337,2.07944154167984,6.62671774924902,-0.00132450331125828
"1701",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t5l_g",777,42,"operatie",8,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,3.73766961828337,2.07944154167984,6.65544035036765,-0.00128700128700129
"1702",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t5l_g",1599,42,"operatie",8,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,3.73766961828337,2.07944154167984,7.37713371283395,-0.000625390869293308
"1703",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t5l_g",1150,42,"operatie",8,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,3.73766961828337,2.07944154167984,7.0475172213573,-0.000869565217391304
"1704",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t5l_g",665,42,"operatie",8,"0","geek","TRUE","Geek",2.94444444444444,-1.37279483483787,1.07992015565596,3.73766961828337,2.07944154167984,6.49978704065585,-0.00150375939849624
"1705",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t5l_g",618,42,"operatie",8,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,3.73766961828337,2.07944154167984,6.42648845745769,-0.00161812297734628
"1706",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t5l_g",855,42,"operatie",8,"0","geek","TRUE","Geek",3.72222222222222,0.0651326016528919,1.3143208614948,3.73766961828337,2.07944154167984,6.75110146893676,-0.00116959064327485
"1707",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t5l_g",1782,42,"operatie",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.73766961828337,2.07944154167984,7.48549160803075,-0.000561167227833895
"1708",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t5l_g",741,42,"operatie",8,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,3.73766961828337,2.07944154167984,6.60800062529609,-0.00134952766531714
"1709",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t5l_g",727,42,"operatie",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.73766961828337,2.07944154167984,6.58892647753352,-0.00137551581843191
"1710",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t5l_g",698,42,"operatie",8,"0","geek","TRUE","Geek",3.61111111111111,-0.140285603560075,1.28401551199947,3.73766961828337,2.07944154167984,6.54821910276237,-0.00143266475644699
"1711",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t5l_g",1071,42,"operatie",8,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,3.73766961828337,2.07944154167984,6.97634807044775,-0.000933706816059757
"1712",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t5l_g",403,42,"operatie",8,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,3.73766961828337,2.07944154167984,5.99893656194668,-0.00248138957816377
"1713",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t5l_g",1383,42,"operatie",8,"0","geek","TRUE","Geek",2.38888888888889,-2.39988586090271,0.870828357797398,3.73766961828337,2.07944154167984,7.23201033166476,-0.000723065798987708
"1714",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t5l_g",664,42,"operatie",8,"0","geek","TRUE","Geek",2.77777777777778,-1.68092214265732,1.02165124753198,3.73766961828337,2.07944154167984,6.49828214947643,-0.00150602409638554
"1715",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t5l_g",1577,42,"operatie",8,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,3.73766961828337,2.07944154167984,7.36327958696304,-0.000634115409004439
"1716",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t5l_g",803,42,"operatie",8,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,3.73766961828337,2.07944154167984,6.68835471394676,-0.0012453300124533
